Date,Price,rain_Paranagua_PR,temp_Paranagua_PR,rain_MatoGrosso_MT,temp_MatoGrosso_MT,rain_Goias_GO,temp_Goias_GO,rain_MatoGrossoSul_MS,temp_MatoGrossoSul_MS,rain_RioGrandeSul_RS,temp_RioGrandeSul_RS,brent_oil,cbot,usd_brl
2021-12-06,29.58,30.67,19.38,12.76,26.31,11.23,23.6,0.0,27.56,1.73,22.5,73.08000183105469,1261.5,5.6891
2021-12-07,29.87,12.48,18.14,6.05,26.89,3.45,23.9,0.5,26.27,0.04,21.52,75.44000244140625,1250.25,5.6128
2021-12-08,29.97,2.06,17.32,4.56,26.29,0.39,22.79,0.31,24.11,0.0,21.19,75.81999969482422,1261.0,5.5327
2021-12-09,29.6,1.01,18.16,3.64,26.51,0.65,23.23,1.41,24.0,0.06,21.75,74.41999816894531,1264.5,5.5727
2021-12-10,29.58,2.01,19.69,3.87,25.7,8.37,24.06,0.0,25.42,0.1,21.95,75.1500015258789,1267.75,5.6127
2021-12-11,29.47,0.12,22.32,2.62,25.25,2.11,24.45,0.47,27.73,0.02,24.41,74.89666748046875,1259.8333333333333,5.635266666666666
2021-12-12,29.36,1.06,23.32,25.78,24.07,5.14,23.92,8.82,26.65,0.03,26.41,74.6433334350586,1251.9166666666667,5.6578333333333335
2021-12-13,29.25,2.03,23.3,8.74,24.79,9.82,23.7,27.48,24.71,4.21,27.64,74.38999938964844,1244.0,5.6804
2021-12-14,29.23,11.07,23.1,3.73,24.89,7.28,22.06,43.64,24.24,21.27,22.65,73.69999694824219,1259.5,5.6815
2021-12-15,29.54,7.16,23.34,12.33,25.21,5.76,22.58,12.29,25.32,3.03,24.55,73.87999725341797,1262.5,5.6806
2021-12-16,30.18,1.12,24.25,55.54,24.17,5.98,21.7,8.69,25.81,0.18,25.86,75.0199966430664,1277.25,5.6884
2021-12-17,30.17,7.75,22.39,11.45,25.19,10.3,22.29,3.64,24.96,0.45,23.81,73.5199966430664,1285.25,5.6959
2021-12-18,30.076666666666668,14.62,20.99,16.91,24.83,4.58,23.86,0.64,24.88,0.13,23.28,72.85332997639973,1287.5833333333333,5.711266666666667
2021-12-19,29.983333333333334,4.3,19.41,3.88,25.47,13.51,23.64,3.88,24.99,0.0,25.45,72.18666330973308,1289.9166666666667,5.726633333333333
2021-12-20,29.89,0.08,20.13,12.01,24.52,24.12,24.12,0.0,24.55,0.35,27.96,71.5199966430664,1292.25,5.742
2021-12-21,29.93,0.98,21.73,17.59,24.72,4.76,24.52,0.0,25.22,6.38,26.83,73.9800033569336,1308.0,5.7451
2021-12-22,30.79,12.74,23.37,13.82,24.01,5.29,24.2,0.03,26.27,0.72,24.46,75.29000091552734,1328.75,5.654
2021-12-23,30.8,4.86,19.91,7.64,24.27,6.54,23.1,5.89,25.58,0.06,22.81,76.8499984741211,1332.0,5.6749
2021-12-24,30.91,2.82,18.73,18.58,24.48,12.63,23.11,2.87,25.36,0.0,23.27,77.2874984741211,1339.625,5.675
2021-12-25,31.02,0.84,19.55,10.86,24.8,0.17,23.1,0.0,25.16,0.0,25.76,77.7249984741211,1347.25,5.6583
2021-12-26,31.13,5.86,21.68,1.02,26.86,0.4,23.54,0.0,25.95,0.31,26.4,78.1624984741211,1354.875,5.6416
2021-12-27,31.24,19.08,22.63,2.72,26.21,0.12,23.8,0.08,26.65,0.02,26.89,78.5999984741211,1362.5,5.6249
2021-12-28,31.26,12.59,21.91,6.56,25.77,3.65,23.37,0.01,27.8,0.0,26.32,78.94000244140625,1359.25,5.6283
2021-12-29,30.98,5.74,21.36,8.65,24.99,8.06,23.39,56.92,26.23,0.0,25.34,79.2300033569336,1356.5,5.7032
2021-12-30,30.91,23.93,20.95,24.6,24.03,46.67,22.47,1.13,24.44,0.04,27.32,79.31999969482422,1327.75,5.571
2021-12-31,30.9075,16.54,21.07,3.49,24.07,4.53,21.6,11.15,25.17,1.2,28.61,77.77999877929688,1328.75,5.5703
2022-01-01,30.905,0.08,23.4,1.15,25.18,18.99,21.08,0.11,25.31,0.12,29.72,78.18000030517578,1333.8333333333333,5.607466666666666
2022-01-02,30.9025,0.99,24.43,1.1,25.67,9.67,21.96,5.26,25.93,8.63,29.02,78.58000183105469,1338.9166666666667,5.644633333333333
2022-01-03,30.9,0.68,24.76,1.01,24.4,5.6,22.21,8.59,25.83,2.22,29.65,78.9800033569336,1344.0,5.6818
2022-01-04,31.5,32.85,23.75,5.8,23.93,1.19,22.29,4.4,24.59,2.97,26.28,80.0,1378.75,5.677
2022-01-05,32.16,43.06,24.76,9.76,24.94,1.3,22.33,4.88,23.92,4.68,24.37,80.80000305175781,1384.25,5.7087
2022-01-06,31.77,13.35,21.28,7.78,25.35,17.57,21.95,4.23,24.19,0.13,23.15,81.98999786376953,1377.25,5.6834
2022-01-07,32.08,1.73,19.66,14.4,25.12,13.48,22.15,1.95,25.44,0.0,22.84,81.75,1401.5,5.6355
2022-01-08,32.00333333333333,3.91,19.25,10.32,23.81,23.67,21.9,1.39,24.63,0.0,23.6,81.45666758219402,1392.5833333333333,5.6447666666666665
2022-01-09,31.926666666666666,3.29,18.83,4.45,23.88,17.7,21.58,4.98,24.58,0.0,23.91,81.16333516438802,1383.6666666666667,5.6540333333333335
2022-01-10,31.85,17.46,20.31,12.89,23.73,32.75,21.07,4.37,24.26,0.0,26.13,80.87000274658203,1374.75,5.6633
2022-01-11,32.31,8.75,20.73,20.48,24.73,11.64,21.27,9.48,24.3,0.0,27.47,83.72000122070312,1376.75,5.5686
2022-01-12,32.21,0.73,22.14,8.69,23.36,5.57,21.17,6.59,23.67,0.0,28.22,84.66999816894531,1391.25,5.5338
2022-01-13,32.15,1.51,22.34,6.34,23.5,3.06,22.05,4.17,23.79,0.0,28.88,84.47000122070312,1365.25,5.5286
2022-01-14,31.97,3.83,23.11,3.93,24.9,0.46,23.47,2.05,25.43,0.2,29.89,86.05999755859375,1356.75,5.5344
2022-01-15,31.976666666666667,11.62,24.03,1.18,25.84,0.01,22.98,1.65,25.95,1.32,31.45,86.42249870300293,1357.875,5.528433333333333
2022-01-16,31.98333333333333,5.46,25.51,0.46,25.02,0.04,23.59,2.09,26.8,7.05,30.72,86.78499984741211,1359.0,5.522466666666666
2022-01-17,31.99,4.99,26.66,2.21,23.84,5.9,23.93,1.42,26.72,22.36,29.56,87.14750099182129,1360.125,5.5165
2022-01-18,31.71,3.01,26.16,0.2,25.09,3.95,23.38,2.91,25.97,2.71,29.44,87.51000213623047,1361.25,5.5666
2022-01-19,32.37,1.01,25.48,0.18,24.7,1.43,24.15,5.09,25.37,0.02,31.33,88.44000244140625,1391.25,5.4383
2022-01-20,33.15,1.48,25.7,1.44,24.53,0.21,23.79,2.53,25.12,0.35,31.51,88.37999725341797,1425.75,5.4191
2022-01-21,33.01,1.19,24.78,0.97,25.26,4.65,23.73,0.45,25.38,1.39,31.16,87.88999938964844,1414.25,5.4582
2022-01-22,32.876666666666665,0.16,24.18,0.55,25.74,3.18,24.21,1.32,27.49,0.5,32.77,87.3499984741211,1410.5,5.4680333333333335
2022-01-23,32.74333333333333,0.08,24.3,14.72,26.67,0.1,24.91,0.47,28.65,4.59,33.38,86.80999755859375,1406.75,5.477866666666666
2022-01-24,32.61,0.29,24.5,5.45,26.28,2.79,24.98,0.63,29.06,10.18,30.96,86.2699966430664,1403.0,5.4877
2022-01-25,33.04,0.56,24.33,1.41,25.64,18.92,23.83,6.96,27.94,5.51,29.97,88.19999694824219,1407.25,5.4437
2022-01-26,34.07,0.76,25.48,12.51,24.8,11.1,22.64,1.56,26.25,3.3,29.37,89.95999908447266,1440.0,5.4324
2022-01-27,33.44,45.8,25.38,24.67,23.92,15.26,22.46,12.4,25.2,18.72,23.69,89.33999633789062,1448.25,5.4065
2022-01-28,34.08,36.69,20.09,20.3,22.96,1.44,22.3,16.25,24.54,0.19,22.49,90.02999877929688,1470.0,5.3674
2022-01-29,34.303333333333335,31.0,19.89,40.28,23.52,0.95,22.63,7.18,24.33,0.01,22.35,90.42333221435547,1476.8333333333333,5.3463
2022-01-30,34.526666666666664,19.46,21.08,14.48,22.91,3.82,22.12,10.6,23.83,0.06,24.03,90.81666564941406,1483.6666666666667,5.3252
2022-01-31,34.75,1.8,23.73,12.15,23.32,1.46,22.18,8.19,24.69,1.65,26.85,91.20999908447266,1490.5,5.3041
2022-02-01,35.8,1.63,23.72,4.26,23.3,3.26,22.43,14.95,23.29,0.58,26.01,89.16000366210938,1528.5,5.2655
2022-02-02,36.46,0.75,23.43,2.81,24.73,3.32,22.6,5.58,23.94,0.0,27.71,89.47000122070312,1545.25,5.262
2022-02-03,36.27,4.86,23.19,6.09,25.1,4.08,22.69,2.82,23.38,0.18,29.05,91.11000061035156,1544.25,5.2839
2022-02-04,36.3,10.31,24.13,1.61,24.83,0.5,23.86,3.67,24.55,14.74,27.77,93.2699966430664,1553.5,5.3279
2022-02-05,36.736666666666665,3.22,25.66,4.53,25.62,3.94,24.21,5.1,25.22,10.77,26.36,93.07666524251302,1562.9166666666667,5.306466666666666
2022-02-06,37.17333333333333,3.58,24.84,8.83,25.14,44.78,22.26,12.45,24.62,0.09,23.25,92.88333384195963,1572.3333333333333,5.285033333333334
2022-02-07,37.61,8.59,21.84,1.64,24.49,12.05,22.53,0.4,23.38,0.0,21.34,92.69000244140624,1581.75,5.2636
2022-02-08,37.4,7.7,20.77,15.74,24.1,28.24,21.82,0.0,22.05,0.0,22.42,90.77999877929688,1569.0,5.2593
2022-02-09,37.78,3.07,20.68,11.4,23.79,20.34,22.29,0.0,23.26,0.0,22.97,91.5500030517578,1594.75,5.2354
2022-02-10,37.95,0.64,21.49,4.98,24.55,18.69,22.09,0.49,24.45,0.0,25.3,91.41000366210938,1574.25,5.2496
2022-02-11,37.48,0.16,21.72,15.3,24.65,5.12,22.28,0.0,24.96,3.21,27.28,94.44000244140624,1583.0,5.2527
2022-02-12,37.196666666666665,0.48,21.5,21.4,24.12,32.61,22.91,2.29,25.76,4.07,27.43,95.12000274658202,1578.6666666666667,5.2401
2022-02-13,36.913333333333334,0.04,21.99,15.54,24.53,4.04,23.1,0.0,25.78,1.7,24.19,95.80000305175781,1574.3333333333333,5.2275
2022-02-14,36.63,7.03,23.44,2.43,25.33,2.02,23.21,0.0,26.94,0.0,22.5,96.4800033569336,1570.0,5.2149
2022-02-15,36.58,2.55,22.2,0.93,24.17,5.18,23.73,0.0,27.65,0.0,25.34,93.27999877929688,1551.25,5.159
2022-02-16,36.97,0.3,22.01,13.97,24.09,31.03,23.94,4.12,28.21,0.0,25.84,94.80999755859376,1587.5,5.1365
2022-02-17,37.75,12.75,21.79,7.27,24.56,6.85,21.93,0.47,27.94,0.01,25.8,92.97000122070312,1592.0,5.1718
2022-02-18,38.13,2.38,20.38,17.48,23.94,5.72,22.43,0.83,26.02,0.0,24.83,93.54000091552734,1601.5,5.1385
2022-02-19,38.233333333333334,1.99,21.87,25.58,22.79,29.19,20.64,0.01,26.18,0.21,25.95,94.36499977111816,1609.875,5.1268666666666665
2022-02-20,38.336666666666666,0.37,23.48,19.09,22.66,3.52,21.73,0.45,26.78,5.33,26.9,95.18999862670898,1618.25,5.115233333333333
2022-02-21,38.44,8.79,25.0,4.68,22.95,14.49,22.16,0.82,26.74,2.46,26.75,96.0149974822998,1626.625,5.1036
2022-02-22,38.59,6.69,25.67,15.83,24.88,1.57,23.28,8.67,27.69,1.43,27.57,96.83999633789062,1635.0,5.0583
2022-02-23,39.96,6.07,23.76,6.16,25.97,7.45,23.33,11.49,26.96,0.12,26.06,96.83999633789062,1675.0,5.0097
2022-02-24,39.35,2.86,24.15,2.42,25.13,4.4,23.84,2.97,26.76,0.12,26.72,99.08000183105467,1661.5,5.1231
2022-02-25,38.61,0.62,24.53,1.24,25.56,1.51,23.84,0.05,27.37,6.43,27.17,97.93000030517578,1590.25,5.1623
2022-02-26,38.839999999999996,3.82,24.82,5.66,26.17,1.22,23.89,6.74,26.27,0.46,29.16,98.94999949137369,1608.25,5.1615
2022-02-27,39.07,0.12,24.11,1.84,25.61,0.03,23.46,1.2,27.42,20.16,29.35,99.96999867757161,1626.25,5.1607
2022-02-28,39.3,0.18,25.92,3.04,25.79,0.0,23.81,0.83,27.43,9.53,28.34,100.98999786376952,1644.25,5.1599
2022-03-01,39.53,19.74,25.11,0.9,26.22,0.15,23.58,0.36,26.52,0.1,24.44,104.97000122070312,1705.5,5.1595
2022-03-02,39.76,6.59,25.14,3.56,25.51,7.31,23.07,1.04,24.44,0.02,26.39,112.93000030517578,1677.5,5.0995
2022-03-03,40.39,10.7,25.05,7.7,24.06,2.18,22.17,0.37,26.04,0.06,27.36,110.45999908447266,1680.25,5.032
2022-03-04,40.09,3.97,24.86,19.42,23.24,10.46,22.6,0.29,25.68,0.02,28.23,118.11000061035156,1676.25,5.062
2022-03-05,40.06,1.02,25.45,4.85,24.2,3.12,22.56,1.3,26.29,5.42,29.77,119.81000010172527,1675.5833333333333,5.0785
2022-03-06,40.03,0.71,26.19,11.5,24.64,0.37,22.69,2.02,26.9,10.51,28.02,121.50999959309895,1674.9166666666667,5.095000000000001
2022-03-07,40.0,2.08,26.51,19.94,23.74,1.9,22.65,0.05,27.54,19.42,27.18,123.20999908447266,1674.25,5.1115
2022-03-08,40.94,12.79,25.26,11.0,23.53,0.56,23.3,0.08,27.89,7.51,23.72,127.9800033569336,1704.5,5.0599
2022-03-09,41.12,2.15,24.94,12.67,23.06,0.0,23.06,0.82,28.29,4.91,25.17,111.13999938964844,1686.5,5.0123
2022-03-10,41.28,7.39,24.99,1.62,24.94,0.15,23.83,0.43,27.67,8.22,24.81,109.33000183105467,1700.0,5.011
2022-03-11,40.21,10.69,25.61,19.04,24.84,5.86,24.26,22.77,25.43,7.95,20.85,112.66999816894533,1690.75,5.0745
2022-03-12,40.086666666666666,14.41,21.22,10.65,25.48,9.67,24.43,12.36,24.13,0.07,19.56,110.74666595458986,1689.5833333333333,5.089433333333333
2022-03-13,39.96333333333334,8.62,21.42,2.04,25.17,2.57,23.06,4.72,23.53,1.06,19.63,108.82333374023438,1688.4166666666667,5.1043666666666665
2022-03-14,39.84,4.06,22.81,4.23,25.73,1.47,23.49,1.23,24.1,0.85,21.52,106.9000015258789,1687.25,5.1193
2022-03-15,39.27,16.77,22.87,14.11,24.71,10.42,22.74,0.0,23.41,0.27,22.4,99.91000366210938,1658.75,5.1631
2022-03-16,39.83,16.2,22.97,1.36,24.54,18.39,23.1,0.0,24.44,0.32,24.18,98.0199966430664,1649.25,5.0757
2022-03-17,40.46,3.82,23.45,12.51,24.59,3.11,23.14,0.33,25.1,0.01,23.14,106.63999938964844,1668.5,5.039
2022-03-18,40.29,7.15,26.65,3.53,25.14,3.65,23.89,0.85,25.24,0.66,26.63,107.93000030517578,1668.0,5.0231
2022-03-19,40.42666666666667,12.24,23.92,10.82,25.76,1.3,23.67,6.65,25.49,2.43,19.66,110.4933344523112,1675.6666666666667,4.9938666666666665
2022-03-20,40.56333333333333,12.73,20.07,13.8,24.27,0.02,23.49,7.55,24.72,0.12,18.14,113.05666859944662,1683.3333333333333,4.9646333333333335
2022-03-21,40.7,11.97,18.99,2.21,25.13,0.2,22.18,0.23,24.45,0.03,19.51,115.62000274658205,1691.0,4.9354
2022-03-22,40.87,3.48,19.39,0.84,24.89,0.24,22.2,0.21,25.57,0.34,23.01,115.4800033569336,1696.5,4.9094
2022-03-23,41.03,0.62,21.44,1.47,25.16,0.68,22.44,0.01,26.48,12.04,22.47,121.5999984741211,1718.75,4.8258
2022-03-24,40.84,10.75,24.18,12.72,24.52,5.2,23.55,7.5,24.82,8.64,24.58,119.02999877929688,1700.75,4.8253
2022-03-25,40.68,1.5,24.17,4.25,24.65,4.12,23.8,16.1,23.47,0.11,19.8,120.6500015258789,1710.25,4.742
2022-03-26,40.39333333333333,0.05,24.26,0.35,24.77,1.55,23.61,3.01,23.31,0.06,19.51,117.92666880289714,1694.9166666666667,4.7505
2022-03-27,40.10666666666667,1.46,22.1,16.05,24.97,6.38,24.15,3.1,24.46,0.01,21.7,115.20333607991536,1679.5833333333333,4.759
2022-03-28,39.82,1.69,21.43,3.84,25.43,3.71,23.4,6.23,24.93,0.07,22.07,112.4800033569336,1664.25,4.7675
2022-03-29,38.9,0.06,21.61,3.9,25.14,0.16,23.53,0.29,25.35,0.2,23.88,110.2300033569336,1643.0,4.7561
2022-03-30,38.94,1.17,24.34,6.92,24.43,0.88,23.45,11.47,25.02,31.72,17.86,113.4499969482422,1664.0,4.7685
2022-03-31,39.12,16.06,16.92,8.47,23.82,1.04,23.99,16.33,20.92,0.0,13.43,107.91000366210938,1618.25,4.739
2022-04-01,38.24,20.5,16.6,3.74,21.98,1.67,23.98,1.75,19.69,0.06,14.68,104.38999938964844,1582.75,4.6575
2022-04-02,38.10333333333333,5.3,18.45,2.11,23.46,0.12,22.95,0.57,22.71,0.02,17.49,105.43666585286458,1589.25,4.635933333333333
2022-04-03,37.96666666666667,3.1,20.47,1.54,24.87,0.05,22.56,0.63,24.08,26.85,19.05,106.48333231608073,1595.75,4.614366666666667
2022-04-04,37.83,1.43,22.94,0.07,24.62,0.0,22.51,2.08,25.34,45.5,20.96,107.52999877929688,1602.25,4.5928
2022-04-05,37.97,3.3,21.57,2.67,23.47,0.0,22.54,1.26,25.56,0.83,18.95,106.63999938964844,1631.0,4.6506
2022-04-06,37.89,3.3,20.64,0.65,25.14,0.01,23.44,0.06,25.64,0.04,18.93,101.06999969482422,1619.5,4.7161
2022-04-07,38.4,2.02,20.43,0.91,25.12,0.02,23.58,9.36,26.27,2.08,18.64,100.58000183105467,1645.5,4.7524
2022-04-08,39.13,8.72,20.98,9.3,24.88,4.02,24.59,1.54,25.46,6.5,19.84,102.77999877929688,1689.0,4.697
2022-04-09,39.09,8.19,22.87,0.05,25.46,1.94,24.46,0.87,25.4,0.63,20.18,101.34666697184245,1677.75,4.696133333333333
2022-04-10,39.05,0.9,21.58,0.02,25.64,4.87,23.78,8.44,25.6,2.22,20.7,99.91333516438802,1666.5,4.695266666666667
2022-04-11,39.01,1.34,21.13,0.07,25.65,1.35,23.32,6.32,24.8,3.84,21.35,98.4800033569336,1655.25,4.6944
2022-04-12,39.2,6.16,22.35,2.17,25.49,4.26,23.6,21.05,24.57,2.92,21.27,104.63999938964844,1670.25,4.6735
2022-04-13,39.19,2.7,21.93,1.56,25.67,0.95,23.68,15.39,23.87,0.55,19.57,108.77999877929688,1676.0,4.6899
2022-04-14,39.79,12.33,18.71,1.54,25.24,0.01,22.79,16.17,21.9,0.13,15.71,111.6999969482422,1682.25,4.7013
2022-04-15,39.865,0.22,15.98,0.92,25.33,0.03,21.81,0.0,19.31,0.09,14.51,112.064998626709,1690.375,4.6965
2022-04-16,39.94,0.25,16.49,8.68,25.28,0.0,19.78,0.0,18.19,0.05,15.89,112.43000030517578,1698.5,4.681900000000001
2022-04-17,40.015,1.73,16.23,1.32,24.41,0.39,20.27,0.0,17.97,0.04,16.57,112.79500198364258,1706.625,4.6673
2022-04-18,40.09,3.93,17.17,3.13,23.84,1.48,22.03,0.0,19.31,0.04,17.99,113.16000366210938,1714.75,4.6527
2022-04-19,39.96,0.79,18.59,0.36,23.79,0.8,21.62,0.0,20.69,0.02,18.95,107.25,1716.5,4.6675
2022-04-20,40.36,0.12,19.1,0.12,24.97,0.0,21.15,0.0,22.18,0.06,18.82,106.8000030517578,1746.75,4.6219
2022-04-21,40.25,2.43,20.14,0.04,24.95,0.03,21.09,0.0,22.81,0.06,18.67,108.33000183105467,1748.25,4.622
2022-04-22,40.14,11.48,20.75,0.04,25.0,0.2,21.23,0.8,23.53,6.49,20.1,106.6500015258789,1716.0,4.7937
2022-04-23,40.00333333333333,19.09,20.55,0.09,25.01,1.62,22.57,12.09,22.79,4.08,15.41,105.20666758219402,1711.8333333333333,4.8213333333333335
2022-04-24,39.86666666666667,1.21,19.39,4.72,24.95,0.21,22.55,0.86,23.54,0.06,16.4,103.76333363850911,1707.6666666666667,4.848966666666667
2022-04-25,39.73,0.67,20.42,3.5,25.11,0.03,23.16,0.0,24.6,7.12,22.37,102.31999969482422,1703.5,4.8766
2022-04-26,39.19,0.03,21.32,0.09,24.68,0.05,21.95,0.0,24.79,36.82,21.41,104.98999786376952,1705.25,4.9989
2022-04-27,39.37,0.02,22.81,0.25,24.01,0.03,22.29,0.03,24.21,8.56,24.6,105.31999969482422,1726.5,4.9651
2022-04-28,39.87,0.02,23.54,0.23,23.62,0.15,21.49,0.0,24.65,32.15,18.34,107.58999633789062,1706.5,4.9425
2022-04-29,39.46,1.36,19.16,0.21,23.6,0.02,21.71,0.0,24.52,0.09,13.28,109.33999633789062,1708.25,4.9721
2022-04-30,39.123333333333335,0.39,18.72,0.0,23.79,0.01,21.49,0.15,23.95,6.12,13.68,108.75333150227864,1696.8333333333333,5.009666666666667
2022-05-01,38.78666666666667,1.04,21.63,0.0,23.71,0.0,20.74,2.01,24.02,9.01,16.22,108.16666666666666,1685.4166666666667,5.047233333333334
2022-05-02,38.45,11.05,20.05,0.0,23.82,0.05,21.42,0.05,23.82,27.64,13.76,107.58000183105467,1674.0,5.0848
2022-05-03,38.86,11.0,21.87,0.0,24.13,0.01,22.07,9.95,20.5,13.1,14.85,104.97000122070312,1659.0,4.9584
2022-05-04,38.89,21.51,18.98,0.0,21.79,0.42,22.08,0.34,15.26,5.75,16.73,110.13999938964844,1669.75,4.9198
2022-05-05,38.48,0.75,17.97,0.0,20.79,0.15,20.76,0.02,16.86,0.5,15.27,110.9000015258789,1678.5,5.028
2022-05-06,38.22,0.36,16.73,0.0,21.6,0.06,21.67,0.0,17.55,0.1,14.7,112.38999938964844,1655.5,5.0774
2022-05-07,37.89333333333333,0.02,15.77,0.0,21.86,0.37,22.61,0.0,18.46,0.14,14.29,110.24000040690103,1644.0,5.1055
2022-05-08,37.56666666666667,0.17,16.46,0.0,22.49,0.41,23.25,0.0,19.41,0.2,14.64,108.09000142415364,1632.5,5.1335999999999995
2022-05-09,37.24,0.78,17.4,0.03,24.11,0.18,22.24,0.0,21.91,0.29,16.02,105.94000244140624,1621.0,5.1617
2022-05-10,37.48,2.3,18.11,0.01,24.3,0.0,21.85,2.01,22.81,5.25,16.58,102.45999908447266,1630.0,5.1313
2022-05-11,37.46,1.95,19.25,0.0,24.06,0.73,21.81,1.37,20.34,4.37,15.66,107.51000213623048,1650.25,5.1373
2022-05-12,37.81,0.59,17.48,0.65,23.57,0.43,21.42,0.01,19.77,0.03,13.75,107.4499969482422,1660.25,5.1339
2022-05-13,38.83,0.19,17.09,0.07,23.49,0.31,22.06,0.01,21.88,0.12,13.0,111.5500030517578,1723.25,5.0602
2022-05-14,38.89333333333333,0.18,17.73,0.0,24.43,0.28,22.88,13.63,23.06,6.73,14.26,112.44666798909503,1701.0,5.0601
2022-05-15,38.95666666666667,1.51,19.62,1.62,25.24,1.11,22.74,19.8,21.17,2.48,14.32,113.34333292643228,1678.75,5.06
2022-05-16,39.02,0.1,16.77,0.54,23.47,2.96,21.85,0.25,15.94,0.36,9.96,114.23999786376952,1656.5,5.0599
2022-05-17,39.74,0.09,11.82,0.0,18.84,0.02,18.07,0.0,10.69,8.41,9.97,111.93000030517578,1678.0,4.9387
2022-05-18,39.17,0.11,13.5,0.0,14.77,0.01,11.99,0.0,9.79,3.55,12.9,109.11000061035156,1662.75,4.9682
2022-05-19,39.66,0.18,13.88,0.0,13.35,0.01,10.92,0.0,10.53,0.71,11.34,112.04000091552734,1690.5,4.9309
2022-05-20,40.14,0.0,13.1,0.02,15.26,0.08,13.32,0.0,11.93,0.02,10.83,112.5500030517578,1705.25,4.8788
2022-05-21,40.03666666666667,0.35,12.83,0.0,17.27,0.03,15.54,0.0,13.95,0.31,11.55,112.84000142415364,1699.1666666666667,4.856866666666667
2022-05-22,39.93333333333333,0.02,13.75,0.0,18.45,0.0,17.24,0.0,15.91,0.03,12.44,113.12999979654948,1693.0833333333333,4.834933333333333
2022-05-23,39.83,0.02,16.05,0.0,18.75,0.03,18.64,0.0,18.65,0.2,13.53,113.41999816894533,1687.0,4.813
2022-05-24,39.68,0.04,17.31,0.0,20.19,0.0,20.36,0.0,19.7,0.04,15.74,113.55999755859376,1693.0,4.8191
2022-05-25,39.73,0.02,16.95,0.0,22.5,0.0,19.77,0.0,20.47,4.97,17.53,114.02999877929688,1681.0,4.8275
2022-05-26,40.42,0.03,17.43,0.0,22.07,0.13,19.63,0.0,20.86,9.02,17.4,117.4000015258789,1726.5,4.7677
2022-05-27,40.73,0.03,18.85,0.0,22.81,0.05,20.25,0.0,21.14,10.4,16.79,119.43000030517578,1732.25,4.7295
2022-05-28,40.64666666666666,0.08,19.28,0.0,23.65,0.0,20.53,0.0,22.41,4.66,18.02,120.28249931335449,1720.0,4.7372
2022-05-29,40.56333333333333,0.31,20.08,0.0,24.23,0.01,21.31,0.1,23.56,12.69,16.26,121.1349983215332,1707.75,4.7449
2022-05-30,40.48,49.97,17.18,0.0,23.6,0.01,21.28,0.11,22.96,0.57,9.92,121.98749732971191,1695.5,4.7526
2022-05-31,40.0,9.45,13.16,0.01,22.73,0.01,22.08,0.29,20.3,0.07,5.74,122.83999633789062,1683.25,4.7315
2022-06-01,39.57,47.92,14.74,0.0,22.94,0.04,22.6,0.07,21.24,0.17,6.74,116.29000091552734,1690.25,4.8151
2022-06-02,40.39,19.48,15.16,0.0,23.79,0.0,21.61,0.0,20.64,0.35,6.53,117.61000061035156,1729.25,4.7962
2022-06-03,40.15,5.07,12.8,0.0,23.63,0.0,21.65,0.0,19.59,0.07,7.14,119.72000122070312,1697.75,4.7734
2022-06-04,40.01,2.89,13.75,0.0,22.84,0.02,22.33,0.0,21.38,0.12,11.24,119.6500015258789,1698.25,4.780433333333333
2022-06-05,39.87,1.5,16.83,0.0,22.97,0.0,21.86,0.0,22.92,20.88,15.57,119.5800018310547,1698.75,4.787466666666667
2022-06-06,39.73,13.98,18.2,0.0,23.53,0.0,21.61,0.0,23.3,28.89,16.14,119.51000213623048,1699.25,4.7945
2022-06-07,39.88,10.3,17.02,0.0,24.02,0.0,21.78,0.31,23.12,0.28,14.5,120.56999969482422,1728.25,4.8696
2022-06-08,40.46,2.18,16.61,0.19,24.21,0.02,22.08,30.45,21.73,0.11,14.67,123.58000183105467,1740.0,4.8988
2022-06-09,40.04,8.16,16.53,14.11,23.67,0.0,22.05,8.37,20.34,0.12,15.27,123.06999969482422,1769.0,4.9063
2022-06-10,40.2,1.26,17.08,12.44,22.61,0.14,21.76,4.71,17.54,0.1,11.83,122.01000213623048,1745.5,4.9865
2022-06-11,39.75333333333334,0.11,13.4,2.66,19.99,0.17,20.35,0.0,13.41,0.0,5.11,122.09666697184245,1732.8333333333333,5.029466666666667
2022-06-12,39.306666666666665,0.01,10.68,0.03,18.88,0.0,18.88,0.0,10.57,0.03,6.32,122.18333180745444,1720.1666666666667,5.072433333333334
2022-06-13,38.86,0.03,11.57,0.0,18.39,0.01,18.81,0.01,11.57,0.03,9.49,122.2699966430664,1707.5,5.1154
2022-06-14,38.79,0.4,13.2,0.0,20.13,0.49,21.35,0.0,14.17,0.03,11.39,121.16999816894533,1698.5,5.1168
2022-06-15,39.53,0.26,15.68,0.0,21.63,0.03,22.65,0.0,18.48,0.12,12.29,118.51000213623048,1693.75,5.0536
2022-06-16,39.18,0.03,16.75,0.0,23.32,0.0,22.36,0.0,21.64,4.08,14.67,119.80999755859376,1709.5,5.0535
2022-06-17,38.83,2.77,18.65,0.0,23.65,0.02,22.06,26.07,21.84,32.31,15.48,113.12000274658205,1702.0,5.1518
2022-06-18,38.72333333333333,0.17,16.78,0.0,23.11,0.1,22.15,2.76,15.26,0.0,7.46,113.50250244140626,1696.75,5.163866666666666
